code,link,name,site,tags
WEBJSNOV2021,https://www.udemy.com/course/webdev-js/?&deal_code=CONVMT101221B1&utm_term=Homepage&utm_content=Textlink&utm_campaign=Rakuten-default&ranMID=39197&ranEAID=VkwVKCHWj2A&couponCode=WEBJSNOV2021&ranSiteID=VkwVKCHWj2A-XeSO.U1ql6cpU4sukeRaKQ&LSNPUBID=VkwVKCHWj2A&utm_source=aff-campaign&utm_medium=udemyads,Web Development via JavaScript with Live programming,SmartyBro,"Development,Javascript,Programming"
D01DFF3747BFB498566B,https://www.udemy.com/course/machine-learning-a-z-with-python-with-project-beginner/?&deal_code=BLKFRI21&utm_source=aff-campaign&utm_medium=udemyads&utm_term=Homepage&utm_content=Textlink&utm_campaign=NetSec-20May2020&ranMID=39197&ranEAID=VkwVKCHWj2A&couponCode=D01DFF3747BFB498566B&ranSiteID=VkwVKCHWj2A-XeSO.U1ql6cpU4sukeRaKQ&LSNPUBID=VkwVKCHWj2A,Machine Learning A-Z with Python with Project (Beginner),SmartyBro,"Development,Machine Learning,Programming,Python"
B5B5BC3664868A47F74A,https://www.udemy.com/course/ra-data-science-and-supply-chain-analytics-a-z-with-python/?&deal_code=CONVMT101221B1&utm_term=Homepage&utm_content=Textlink&utm_campaign=Rakuten-default&ranMID=39197&ranEAID=VkwVKCHWj2A&couponCode=B5B5BC3664868A47F74A&ranSiteID=VkwVKCHWj2A-XeSO.U1ql6cpU4sukeRaKQ&LSNPUBID=VkwVKCHWj2A&utm_source=aff-campaign&utm_medium=udemyads,RA: Data Science and Supply Chain analytics. A-Z with Python,SmartyBro,"Development,Programming,Python"
SQL_FREE_NOV,https://www.udemy.com/course/databases-learnit/?&deal_code=BLKFRI21&utm_source=aff-campaign&utm_medium=udemyads&utm_term=Homepage&utm_content=Textlink&utm_campaign=NetSec-20May2020&ranMID=39197&ranEAID=VkwVKCHWj2A&couponCode=SQL_FREE_NOV&ranSiteID=VkwVKCHWj2A-XeSO.U1ql6cpU4sukeRaKQ&LSNPUBID=VkwVKCHWj2A,Relational Databases & SQL: Complete Guide for Developers,SmartyBro,"Development,Java,Programming"
2BD1F5200AAF2FBE09F6,https://www.udemy.com/course/complete-polish-course-learn-polish-for-beginners/?&deal_code=BLKFRI21&utm_source=aff-campaign&utm_medium=udemyads&utm_term=Homepage&utm_content=Textlink&utm_campaign=NetSec-20May2020&ranMID=39197&ranEAID=VkwVKCHWj2A&couponCode=2BD1F5200AAF2FBE09F6&ranSiteID=VkwVKCHWj2A-XeSO.U1ql6cpU4sukeRaKQ&LSNPUBID=VkwVKCHWj2A,Complete Polish Course: Learn Polish for Beginners,SmartyBro,"Language,Polish Language"
C7C857A3F8FDF2BB6E52,https://www.udemy.com/course/make-money-online-for-beginners/?couponCode=C7C857A3F8FDF2BB6E52,[Free] How to Make Money Online for Beginners: Follow PROVEN STEPS!,Learnviral,"Affiliate Marketing,FREE/100% discount,Marketing,Roope Kiuttu,Udemy,Affiliate Marketing,FREE/100% discount,Marketing,Roope Kiuttu,Udemy,Affiliate Marketing,FREE/100% discount,Marketing,Roope Kiuttu,Udemy,Affiliate Marketing,FREE/100% discount,Marketing,Roope Kiuttu,Udemy,Affiliate Marketing,FREE/100% discount,Marketing,Roope Kiuttu,Udemy,Affiliate Marketing,FREE/100% discount,Marketing,Roope Kiuttu,Udemy,Affiliate Marketing,FREE/100% discount,Marketing,Roope Kiuttu,Udemy,Affiliate Marketing,FREE/100% discount,Marketing,Roope Kiuttu,Udemy,Affiliate Marketing,FREE/100% discount,Marketing,Roope Kiuttu,Udemy,Affiliate Marketing,FREE/100% discount,Marketing,Roope Kiuttu,Udemy,Affiliate Marketing,FREE/100% discount,Marketing,Roope Kiuttu,Udemy,Affiliate Marketing,FREE/100% discount,Marketing,Roope Kiuttu,Udemy,Affiliate Marketing,FREE/100% discount,Marketing,Roope Kiuttu,Udemy,Affiliate Marketing,FREE/100% discount,Marketing,Roope Kiuttu,Udemy,Affiliate Marketing,FREE/100% discount,Marketing,Roope Kiuttu,Udemy,Affiliate Marketing,FREE/100% discount,Marketing,Roope Kiuttu,Udemy,Affiliate Marketing,FREE/100% discount,Marketing,Roope Kiuttu,Udemy,Affiliate Marketing,FREE/100% discount,Marketing,Roope Kiuttu,Udemy,Affiliate Marketing,FREE/100% discount,Marketing,Roope Kiuttu,Udemy"
TRY10FREE112103,https://www.udemy.com/course/web-development-ultimate-course/?&deal_code=BLKFRI21&utm_source=aff-campaign&utm_medium=udemyads&utm_term=Homepage&utm_content=Textlink&utm_campaign=NetSec-20May2020&ranMID=39197&ranEAID=VkwVKCHWj2A&couponCode=TRY10FREE112103&ranSiteID=VkwVKCHWj2A-XeSO.U1ql6cpU4sukeRaKQ&LSNPUBID=VkwVKCHWj2A,Web Development Ultimate Course,SmartyBro,"Front End Web Development,Web Development"
7C8E6C7770F364292356,https://www.udemy.com/course/complete-socket-io-programming-guidevideo-conferencing-app/?&deal_code=BLKFRI21&utm_source=aff-campaign&utm_medium=udemyads&utm_term=Homepage&utm_content=Textlink&utm_campaign=NetSec-20May2020&ranMID=39197&ranEAID=VkwVKCHWj2A&couponCode=7C8E6C7770F364292356&ranSiteID=VkwVKCHWj2A-XeSO.U1ql6cpU4sukeRaKQ&LSNPUBID=VkwVKCHWj2A,NodeJs Socket Io Complete Programming Guide,SmartyBro,"Development,Node.JS,Programming"
20A65F655ABF8E020423,https://www.udemy.com/course/create-a-tiny-web-app-with-vue-3/?&deal_code=BLKFRI21&utm_source=aff-campaign&utm_medium=udemyads&utm_term=Homepage&utm_content=Textlink&utm_campaign=NetSec-20May2020&ranMID=39197&ranEAID=VkwVKCHWj2A&couponCode=20A65F655ABF8E020423&ranSiteID=VkwVKCHWj2A-XeSO.U1ql6cpU4sukeRaKQ&LSNPUBID=VkwVKCHWj2A,Create a tiny web App with VUE 3,SmartyBro,"Development,Programming,Vue JS"
LIBMT100321SB,https://www.udemy.com/course/containerize-springboot-crud-app-with-docker-dockercompose/?&deal_code=LIBMT100321SB&utm_term=Homepage&utm_content=Textlink&utm_campaign=Rakuten-default&ranMID=39197&ranEAID=VkwVKCHWj2A&couponCode= https://www.udemy.com/course/containerize-springboot-crud-app-with-docker-dockercompose/?&deal_code=BLKFRI21&utm_source=aff-campaign&utm_medium=udemyads&utm_term=Homepage&utm_content=Textlink&utm_campaign=NetSec-20May2020&ranMID=39197&ranEAID=VkwVKCHWj2A&couponCode=E8EAAE820739475DE745&ranSiteID=VkwVKCHWj2A-XeSO.U1ql6cpU4sukeRaKQ&LSNPUBID=VkwVKCHWj2A&ranSiteID=VkwVKCHWj2A-XeSO.U1ql6cpU4sukeRaKQ&LSNPUBID=VkwVKCHWj2A&utm_source=aff-campaign&utm_medium=udemyads,Containerize Springboot CRUD App with Docker & DockerCompose,SmartyBro,"CRUD,Development,Docker,Programming,SpringBoot"
7C8E6C7770F364292356,https://www.udemy.com/course/complete-java-for-all/?&deal_code=BLKFRI21&utm_source=aff-campaign&utm_medium=udemyads&utm_term=Homepage&utm_content=Textlink&utm_campaign=NetSec-20May2020&ranMID=39197&ranEAID=VkwVKCHWj2A&couponCode=7C8E6C7770F364292356&ranSiteID=VkwVKCHWj2A-XeSO.U1ql6cpU4sukeRaKQ&LSNPUBID=VkwVKCHWj2A     ,Core Java bootcamp program with Hands on practice,SmartyBro,"Development,Java,Programming"
